Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
Libya;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;13,598.932;4,490.087;2017
Libya;Unemployment rate;Percent of total labor force;;;;;
Lithuania;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Data from Statistics Lithuania: http://www.stat.gov.lt/en/ Latest actual data: 2019 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2005 Primary domestic currency: European euro Data last updated: 09/2020;42.981;42.190;2019
Lithuania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;37,021.250;36,522.782;2019
Lithuania;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Eurostat harmonized data Primary domestic currency: European euro Data last updated: 09/2020;6.254;8.200;2019
Luxembourg;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1995. The Luxembourg statistics office (STATEC) publishes the national accounts data starting from 2000 only. Previously, the same data were published from 1995, but when the authorities moved to the ESA 2010 standard, the historical data were only revised back to 2000. Primary domestic currency: Euro Data last updated: 09/2020;51.983;48.968;2019
Luxembourg;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;115,601.480;106,787.699;2018
Luxembourg;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;5.401;6.470;2019
Macao SAR;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: Yes, from 2001 Primary domestic currency: Macanese pataca;423.718;202.214;2019
Macao SAR;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;116,823.238;55,752.374;2019
Macao SAR;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Macanese pataca;1.725;2.325;2019
Madagascar;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018. 2019 data are preliminary National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Malagasy ariary Data last updated: 09/2020;22,245.061;21,541.357;2018
Madagascar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,650.498;1,558.322;2010
Madagascar;Unemployment rate;Percent of total labor force;;;;;
Malawi;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2011. Since 2011 we have used IMF staff s and Malawian authorities  combined estimates for National Accounts data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Malawi kwacha Data last updated: 07/2020;1,468.768;1,477.580;2011
Malawi;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;962.935;941.595;2011
Malawi;Unemployment rate;Percent of total labor force;;;;;
Malaysia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. From Department of Statistics Malaysia (DOS) downloaded via CEIC Latest actual data: 2019 Notes: GDP was rebased by the National Statistical Office, new base year is 2015. The official series starts in 2015. Data prior to that is spliced based on the old series. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015. Data prior to 2015 are spliced by the country team. Chain-weighted: No Primary domestic currency: Malaysian ringgit Data last updated: 08/2020;1,421.454;1,336.167;2019
Malaysia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;27,814.635;25,815.752;2019
Malaysia;Unemployment rate;Percent of total labor force;;Source: CEIC/IMF staff/NSO Latest actual data: 2019 Employment type: National definition Primary domestic currency: Malaysian ringgit Data last updated: 08/2020;3.275;4.900;2019
Maldives;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Finance or Treasury. National Bureau of Statistics Latest actual data: 2019. The last two years are estimated figures National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure. Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2020;75.044;61.114;2019
Maldives;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;27,125.987;21,726.246;2014
Maldives;Unemployment rate;Percent of total labor force;;;;;
Mali;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2020;5,429.938;5,322.239;2018
Mali;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,406.708;2,290.432;2017
Mali;Unemployment rate;Percent of total labor force;;;;;
Malta;Gross domestic product, constant prices;National currency;Billions;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 09/2020;12.380;11.399;2019
Malta;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;45,020.204;40,762.856;2019
Malta;Unemployment rate;Percent of total labor force;;Source: Eurostat, Labor Force Survey Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;3.633;4.200;2019
Marshall Islands;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04. Base year is Fiscal Year 2004 (Calendar Year 2003/2004). Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 09/2020;0.212;0.203;2018
Marshall Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,772.862;3,581.594;2018
Marshall Islands;Unemployment rate;Percent of total labor force;;;;;
Mauritania;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 2014 Primary domestic currency: New Mauritanian Ouguiya Data last updated: 08/2020;238.255;230.561;2018
Mauritania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,791.540;5,484.329;2014
Mauritania;Unemployment rate;Percent of total labor force;;;;;
Mauritius;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 Notes: Figures for exports and imports of services are not equal to those compiled by the BOM, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1999 Primary domestic currency: Mauritian rupee Data last updated: 09/2020;369.061;316.655;2018
Mauritius;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;22,852.141;19,601.256;2018
Mauritius;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2016. Preliminary data Employment type: Harmonized ILO definition Primary domestic currency: Mauritian rupee Data last updated: 09/2020;6.700;21.000;2016
Mexico;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Mexican peso Data last updated: 09/2020;18,465.007;16,811.562;2019
Mexico;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;19,747.911;17,790.325;2019
Mexico;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Mexican peso Data last updated: 09/2020;3.493;5.238;2019
Micronesia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 08/2020;0.254;0.244;2018
Micronesia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,392.429;3,260.649;2018
Micronesia;Unemployment rate;Percent of total labor force;;;;;
Moldova;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been backspliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 08/2020;13.316;12.717;2019
Moldova;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,895.116;12,538.151;2019
Moldova;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Moldovan leu Data last updated: 08/2020;5.120;8.000;2019
Mongolia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2019 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Mongolian togrog Data last updated: 09/2020;19,039.610;18,658.818;2019
Mongolia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,042.063;11,597.920;2019
Mongolia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Notes: Unemployment rate is now new data series changed from the one referred to as registered unemployment rate. Employment type: National definition Primary domestic currency: Mongolian togrog Data last updated: 09/2020;10.000;12.000;2019
Montenegro;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. MONSTAT Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Euro Data last updated: 09/2020;3.085;2.715;2019
Montenegro;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;21,441.162;18,855.649;2019
Montenegro;Unemployment rate;Percent of total labor force;;;;;
Morocco;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Moroccan dirham Data last updated: 09/2020;1,001.090;931.305;2019
Morocco;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;7,817.155;7,198.398;2018
Morocco;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2017/18 Employment type: Harmonized ILO definition Primary domestic currency: Moroccan dirham Data last updated: 09/2020;9.200;12.500;2018
Mozambique;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Instituto Nacional de Estadistica (INE). Latest actual data: 2019 Notes: Data prior to 1992 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993. Authorities have incorporated certain aspects of the 2008 SNA manual. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Mozambican metical Data last updated: 09/2020;675.559;672.181;2019
Mozambique;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,248.871;1,210.147;2015
Mozambique;Unemployment rate;Percent of total labor force;;;;;
Myanmar;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of National Planning and Economic Development. Historical data up to 2015/16 have been re-estimated by IMF staff to ensure data consistency after the change of fiscal year from April-March to October-September. Latest actual data: 2018/19 National accounts manual used: Other GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: October/September. In 2018 Myanmar authorities changed the fiscal year to 1 October to 30 September from previously 1 April to 31 March. Historical data up to 2015/16 have been re-estimated by IMF staff to ensure data consistency. Base year: 2015/16 Chain-weighted: No Primary domestic currency: Myanmar kyat Data last updated: 09/2020;88,938.182;90,711.562;2019
Myanmar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;4,837.184;4,899.647;2015
Myanmar;Unemployment rate;Percent of total labor force;;;;;
Namibia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Namibia dollar Data last updated: 07/2020;51.473;48.459;2019
Namibia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;9,862.066;9,022.961;2019
Namibia;Unemployment rate;Percent of total labor force;;;;;
Nauru;Gross domestic product, constant prices;National currency;Billions;Source: Nauru Authorities, IMF staff estimates Latest actual data: 2018/19. Nauru Authorities, IMF staff estimates National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: July/June Base year: 2006/07 Chain-weighted: No Primary domestic currency: Australian dollar Data last updated: 09/2020;0.087;0.088;2019
Nauru;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;9,458.460;9,342.485;2016
Nauru;Unemployment rate;Percent of total labor force;;;;;
Nepal;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: August/July. Fiscal year starts on July 16th, and ends July 15th the following year Base year: 2000/01. Data prior to 2000/01 were estimated by IMF staff by using data splicing Chain-weighted: No Primary domestic currency: Nepalese rupee Data last updated: 07/2020;950.033;950.225;2019
Nepal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,435.780;3,392.137;2018
Nepal;Unemployment rate;Percent of total labor force;;;;;
Netherlands;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 09/2020;755.248;714.464;2019
Netherlands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;57,271.328;54,021.849;2019
Netherlands;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized OECD definition Primary domestic currency: Euro Data last updated: 09/2020;3.390;5.500;2019
New Zealand;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Statistics New Zealand Latest actual data: 2019. Authorities' actual annual data are April/March recalculated using quarterly data as Jan/Dec National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Data refer to calendar years Start/end months of reporting year: January/December. January/December annual data calculated from quarterly data consistent with authorities' actual April/March annual data Base year: 2009/10. The base year is 2009Q2 to 2010Q1 Chain-weighted: Yes, from 1987 Primary domestic currency: New Zealand dollar Data last updated: 09/2020;256.880;241.297;2019
New Zealand;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;42,031.501;38,857.295;2019
New Zealand;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Statistics New Zealand Latest actual data: 2019 Employment type: National definition. Data refer to calendar years Primary domestic currency: New Zealand dollar Data last updated: 09/2020;4.075;6.027;2019
Nicaragua;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: System of National Accounts (SNA) 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) for the calculation of GDP. Methodology described in: http://www.bcn.gob.ni/publicaciones/eventuales/pib_trimestral/PIB_Trimestral.pdf GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 09/2020;171.846;162.325;2019
Nicaragua;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,421.854;5,146.140;2017
Nicaragua;Unemployment rate;Percent of total labor force;;Source: Central Bank Latest actual data: 2018 Employment type: National definition Primary domestic currency: Nicaraguan córdoba Data last updated: 09/2020;6.127;10.601;2018
Niger;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2020;7,216.840;7,252.881;2019
Niger;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,224.510;1,185.078;2009
Niger;Unemployment rate;Percent of total labor force;;;;;
Nigeria;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Official re-based (2010) data for 2010-13 was published in July 2014, based on SNA 2008. Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. Latest actual data: 2019 Notes: Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. from October WEO submission Chain-weighted: No Primary domestic currency: Nigerian naira Data last updated: 09/2020;72,094.095;69,009.827;2019
Nigeria;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,135.489;4,792.356;2012
Nigeria;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2017. Data for 2018 is as of Q3. Employment type: The new definition of unemployment uses a variant of the ILO definition. People who worked 20-40 hours are now reported as underemployed rather than unemployed. Primary domestic currency: Nigerian naira Data last updated: 09/2020;n/a;n/a;2017
North Macedonia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Macedonian denar Data last updated: 09/2020;468.030;442.756;2019
North Macedonia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;16,610.535;15,713.567;2019
North Macedonia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Macedonian denar Data last updated: 09/2020;17.250;20.248;2019
Norway;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: Nominally ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2017 Chain-weighted: Yes, from 1980 Primary domestic currency: Norwegian krone Data last updated: 09/2020;3,376.421;3,280.722;2018
Norway;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;63,527.438;61,358.708;2018
Norway;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: National definition Primary domestic currency: Norwegian krone Data last updated: 09/2020;3.728;4.500;2018
Oman;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Numbers are preliminary National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Omani rial Data last updated: 09/2020;28.850;25.964;2019
Oman;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;32,379.623;28,295.096;2018
Oman;Unemployment rate;Percent of total labor force;;;;;
Pakistan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019/20 National accounts manual used: Combination of SNA 1968 and SNA 1993, SNA 2008 GDP valuation: Real GDP is based on factor costs whereas nominal GDP is based on market prices. Start/end months of reporting year: July/June Base year: 2005/06. Data before 2006 were extended backwards using growth rates for overall GDP and expenditure component shares of the original series. Real GDP is based on factor costs whereas nominal GDP is based on market prices. As a result, any calculated GDP deflator using these the two different concepts will not be accurate. Chain-weighted: No Primary domestic currency: Pakistan rupee Data last updated: 09/2020;12,580.174;12,531.790;2020
Pakistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;4,992.667;4,881.895;2020
Pakistan;Unemployment rate;Percent of total labor force;;Source: IMF Staff Estimates Latest actual data: 2019/20. Preliminary data from the authorities. Employment type: Other Primary domestic currency: Pakistan rupee Data last updated: 09/2020;4.080;4.500;2020
Palau;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Finance or Treasury Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2014/15 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 07/2020;0.283;0.251;2019
Palau;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;15,269.827;13,395.116;2018
Palau;Unemployment rate;Percent of total labor force;;;;;
Panama;Gross domestic product, constant prices;National currency;Billions;"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007. The 2007 base year publication is labelled ""preliminary""; revisions are expected in the future. The deflator in base year 2007 is not exactly 100 because of data splicing (based on recently released data for the last three years only) Chain-weighted: Yes, from 2007 Primary domestic currency: U.S. dollar Data last updated: 09/2020";43.061;39.188;2019
Panama;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;31,664.797;28,414.381;2019
Panama;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 09/2020;7.070;10.923;2019
Papua New Guinea;Gross domestic product, constant prices;National currency;Billions;Source: National Statistical Office and MOF Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Papua New Guinea kina Data last updated: 09/2020;66.511;64.332;2015
Papua New Guinea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,855.118;3,652.651;2014
Papua New Guinea;Unemployment rate;Percent of total labor force;;;;;
Paraguay;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2018 Notes: Before 2008, GDP data were constructed backward using the new 2014 base year. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Paraguayan guaraní Data last updated: 09/2020;209,565.051;201,182.449;2018
Paraguay;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,493.460;11,828.403;2018
Paraguay;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: National definition Primary domestic currency: Paraguayan guaraní Data last updated: 09/2020;6.086;6.978;2018
Peru;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Peruvian sol Data last updated: 09/2020;546.722;470.505;2019
Peru;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,786.549;10,895.054;2018
Peru;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Peruvian sol Data last updated: 09/2020;6.600;12.473;2019
Philippines;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. accessed via Haver Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Philippine peso Data last updated: 09/2020;19,368.512;17,768.246;2019
Philippines;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;8,976.808;8,111.319;2019
Philippines;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Accessed via Haver Latest actual data: 2019 Employment type: Harmonized ILO definition. Please note that data prior to 2005 are not based on harmonized ILO definition but based on national definition. Primary domestic currency: Philippine peso Data last updated: 09/2020;5.075;10.350;2019
Poland;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2010 Primary domestic currency: Polish zloty Data last updated: 09/2020;1,990.685;1,919.813;2019
